,price
47906,150
28597,69
1172,79
761,60
11372,125
30965,620
3197,350
7504,400
38094,200
32592,170
2898,139
25897,150
7813,209
832,199
23101,135
17492,85
42740,199
185,90
17938,240
14102,149
17548,57
33243,30
28350,88
33646,148
25167,135
30398,90
17304,177
13228,115
24362,150
12040,296
39268,120
4778,285
15436,48
7744,125
70,225
48160,145
38221,63
22058,99
16036,219
46312,165
5203,100
40475,45
36048,65
47085,132
20651,50
17380,110
10113,210
39766,1000
820,70
3451,599
31614,215
48461,330
6194,45
24678,175
8556,60
47530,70
6486,70
32935,100
1234,265
534,43
31378,130
30658,45
37978,600
27792,499
21889,160
23785,102
1037,275
14944,99
19386,115
18281,425
6380,69
14490,112
40810,200
5936,123
35541,120
41398,282
41834,75
16612,299
25441,70
16258,175
1517,250
24816,250
18650,60
38081,150
28035,160
44271,125
7558,45
4984,225
227,120
26891,135
43430,40
12917,60
20359,38
28346,58
4765,225
37742,50
22982,150
40038,60
7238,160
5828,140
28890,75
18014,58
45095,100
47905,100
30492,70
2989,200
18449,160
22924,70
935,77
19385,70
40733,45
35654,55
8712,52
30867,339
23970,65
8441,105
1684,390
6968,120
12293,80
15000,65
11706,295
43809,100
46174,39
29560,97
40830,135
2673,70
41552,89
46092,30
35629,345
4500,126
45446,50
36171,43
19170,130
1115,115
22098,70
17439,65
38033,115
29969,250
33304,79
3272,150
39119,90
36470,65
21744,78
35353,50
21852,63
31991,75
18719,27
20097,69
6158,55
3873,60
509,199
22562,70
34642,49
1425,200
38533,499
32320,150
17384,111
4922,125
30977,100
10552,140
6227,150
29349,75
2948,120
37674,129
37580,74
2995,159
9104,125
21363,200
23564,100
40225,75
15326,150
23328,254
18133,110
46234,499
19428,99
17955,70
5779,115
33574,199
14227,125
5911,160
15068,105
5469,115
14155,195
44467,199
18079,90
25805,65
28965,45
21358,118
41251,699
7067,83
21487,53
10183,80
9880,700
15219,91
30338,175
40453,120
40235,90
38960,50
9422,450
46959,249
22110,170
3930,100
35255,43
30438,50
40683,80
4847,215
4426,165
32781,107
35511,180
20851,137
19690,146
47276,100
43961,60
41461,218
3459,100
47834,290
19443,85
32898,375
39453,600
14607,89
42118,45
2101,97
21929,255
17571,44
7440,75
13042,50
15665,75
31599,200
21018,100
30479,130
1121,89
19007,60
46008,75
28666,90
27850,55
39184,48
28245,85
26570,148
14638,110
29398,48
14828,100
37354,75
3045,65
4063,36
30697,750
35159,75
26852,43
28687,150
44541,230
33753,79
37549,55
43673,220
10077,140
9944,205
35788,250
31364,150
26571,110
14628,125
35284,200
20301,119
42641,109
2134,170
6661,43
17777,90
6668,180
38984,80
11544,100
30460,285
17312,100
29726,46
48754,60
37764,175
8756,45
20896,55
23543,170
9326,100
19936,150
43657,140
32760,54
17345,65
36851,150
5690,100
12049,250
8448,100
15647,67
25123,150
35870,385
5681,200
27035,65
959,200
41727,180
12347,290
11974,140
42278,80
36609,100
22526,75
31564,160
19566,145
41198,50
6751,200
43428,57
42758,58
13007,150
45639,203
42019,109
9863,85
5982,248
29147,50
22844,199
39421,225
10021,85
28405,81
26569,290
18962,54
20041,170
18240,189
39645,110
40304,155
30422,110
28416,170
13298,70
42694,75
43211,799
42974,180
31747,79
16321,189
45697,175
26324,54
39074,800
33870,200
26901,135
19088,100
25368,85
16924,50
4102,110
5783,200
47976,90
25365,115
35196,36
1227,135
26687,80
43139,50
34362,52
20299,60
8568,100
8012,90
47193,180
6276,80
2154,172
41513,85
45493,60
8151,100
11100,40
12455,140
9549,120
25113,60
12197,105
10167,62
7416,160
21506,118
6725,99
5380,180
36123,799
10313,150
8671,280
39945,55
34944,120
29519,225
718,155
30860,75
45067,70
39914,165
45892,295
7580,450
34763,275
8054,150
37206,99
45384,120
25013,275
29223,34
5207,105
37898,82
14144,145
21337,400
31627,45
7563,160
16479,275
8977,109
43332,35
27719,133
1491,42
526,130
38933,42
6114,225
9176,600
12521,260
17679,55
28999,60
32933,60
4546,150
43992,199
10558,70
9149,165
8920,70
17401,185
26024,99
1595,168
9353,135
34673,60
15621,235
6051,188
36035,150
22970,60
13318,75
11836,90
22468,31
401,122
18231,150
29595,119
17957,200
32392,140
45617,249
32687,190
37078,329
11615,80
25603,40
42039,130
6914,80
15880,109
46083,150
27810,90
15015,800
982,75
14647,90
14735,142
43324,206
36649,59
36022,108
32825,69
18548,150
13296,120
33720,30
21261,47
25908,325
37107,155
27975,88
7210,120
47258,200
42884,200
17680,130
4797,78
31736,250
17504,55
41290,90
20375,200
42593,80
27619,195
43927,84
30767,35
11014,195
14251,65
25462,50
14662,135
39133,80
9523,65
29524,71
16345,225
33375,125
37126,120
21025,225
48851,35
26409,130
21650,65
34050,80
22390,70
35119,80
45412,65
41697,57
32030,170
48028,49
1959,74
8050,85
33330,69
23378,100
21180,50
33710,55
386,80
18745,100
31416,130
1521,179
12900,70
13839,120
5876,53
18009,149
46660,190
5004,160
44639,150
34400,87
29702,69
19447,74
16234,51
11160,45
29211,499
47422,149
5042,50
40132,199
19591,125
21122,197
13623,60
45841,850
33746,490
26162,180
23654,45
17615,133
41563,220
2105,84
20849,349
10700,45
18939,55
18266,42
48803,145
42452,175
7025,250
7334,49
40842,325
41540,100
20895,100
16996,120
14297,90
36629,120
18416,55
7581,45
41106,62
5771,99
27901,80
45538,85
44501,499
35549,75
4253,75
7703,140
44998,100
29995,160
39510,50
25223,75
15810,35
24503,60
27240,75
20776,225
44621,159
48656,75
46442,60
40310,175
2668,80
31063,70
14710,32
4191,110
13140,159
4227,97
7969,78
33143,230
25742,180
31436,350
16315,120
19570,140
38109,340
21769,85
14568,175
35458,200
20671,95
41359,65
9965,60
17080,140
23267,190
971,165
4203,189
46956,55
38757,361
21397,119
13968,70
41029,100
34730,115
898,159
38458,150
2333,133
22873,58
23888,79
17126,69
37358,250
41525,650
34060,145
38159,50
46825,48
30639,147
25784,85
16238,239
39461,160
20435,35
14329,125
19147,302
7352,295
13286,55
20599,45
45231,69
5757,80
11155,150
5230,115
9851,100
8264,150
17420,495
8608,150
14951,650
44390,199
29428,54
28136,40
42930,79
2878,130
44334,380
48839,800
7394,73
14035,200
5749,116
6323,60
30474,120
21245,200
10804,199
5419,90
21604,250
4129,140
24725,45
31206,180
11345,175
19459,150
28112,300
17034,90
2251,83
32751,60
32564,45
44852,119
47160,12
42325,95
7662,140
5368,50
26821,85
18176,425
13501,55
16351,600
29586,138
21502,98
7411,50
21719,175
22665,199
3954,75
25619,69
21512,239
5718,250
29601,68
45096,185
30611,400
21389,65
43372,200
48478,210
33139,200
18035,48
29696,100
42352,170
34849,49
43479,45
42647,130
33745,40
8861,155
5040,120
37359,30
14213,79
2151,97
15359,75
14525,65
29945,50
24885,78
3120,345
19010,250
15550,75
19634,95
2630,89
16758,257
40937,107
40190,47
7708,116
42620,35
20852,40
40106,100
11023,100
33211,75
30949,150
22354,300
23738,215
22145,100
29225,125
38162,90
329,165
7339,130
18138,65
48724,385
12255,275
36131,31
25400,90
27186,750
34344,737
38520,29
44838,70
32495,55
3292,180
253,205
15082,97
24366,100
41801,78
16895,51
39525,65
33204,90
25053,160
35838,75
1204,125
48663,120
22815,49
296,195
26755,250
35937,60
10308,200
10932,52
12732,65
42288,110
1213,95
4839,60
10623,46
40348,90
31964,175
31139,70
27111,115
33725,40
44091,60
23665,75
26027,69
28740,85
44930,38
3234,85
42186,250
18078,63
41941,225
36892,259
23255,49
31957,140
14165,150
46119,150
32394,85
966,120
30696,280
717,88
36057,41
6554,50
18688,95
42632,204
21392,127
48226,195
16793,50
20749,150
42754,75
40675,97
42586,85
4478,150
36447,125
4116,200
26301,35
5095,191
5102,95
14938,140
14277,83
47152,130
24375,90
23179,80
3205,45
21546,70
13035,49
24855,65
43291,100
16140,850
4130,52
21104,30
23828,400
34870,55
39666,48
1136,80
23422,50
28889,110
16328,150
29340,120
32584,88
27017,135
46529,150
2950,175
38326,714
39498,48
25617,127
18604,75
21290,175
43921,339
18,99
28778,221
16892,130
18840,280
24036,70
21499,63
12483,135
32083,110
32672,200
14728,250
33446,53
4850,200
5090,125
40341,65
6061,360
31238,40
43172,173
33117,199
16826,154
35820,120
23322,245
42034,185
25528,38
4748,75
13977,135
48460,100
43807,63
8600,184
25335,120
25893,230
46751,500
39740,420
26090,245
39950,55
5875,149
3050,75
44162,945
31876,145
44106,198
21615,250
40956,65
46382,307
39112,400
10587,30
41490,65
27230,200
8529,175
11885,119
26476,350
34509,287
44804,150
6978,760
44253,55
46418,35
46547,48
20367,53
44226,150
1666,49
19894,45
29774,45
35890,403
24312,45
32646,80
35490,76
36454,39
12598,139
36411,100
46781,135
20044,130
16876,160
13290,485
1878,55
25952,195
32642,60
14908,142
25699,60
2199,499
14008,200
32384,135
46094,390
48505,250
14507,55
18978,105
20861,275
17982,100
41284,150
28512,160
32917,80
42783,180
34264,225
21893,175
43429,57
40836,80
30730,125
5074,69
3866,500
13021,139
37455,115
45923,160
2768,79
42835,110
9651,37
4713,44
6195,80
29017,34
20015,75
39275,312
42083,209
18834,85
28114,185
3277,251
40319,34
33444,100
1716,200
47901,196
19502,230
41124,50
37760,88
23598,175
17177,350
27926,95
16604,300
38846,44
32263,40
28450,40
9911,105
19637,100
47418,449
34461,53
37692,212
35893,135
37063,86
10011,58
3686,60
48206,69
4000,110
5054,87
29400,175
46784,150
5486,60
26424,425
38027,125
14002,70
31250,49
4993,200
34263,250
4053,90
29740,46
40587,60
35428,110
10889,70
9576,40
38408,55
35877,75
38709,291
23402,185
18674,199
10529,46
41686,125
10130,75
45460,60
18718,129
27072,185
46284,140
46609,225
17764,225
15419,170
24557,60
45260,50
7777,146
29835,50
15041,100
47963,169
5542,16
40488,145
9839,90
23159,150
30043,115
30777,110
2713,300
42509,117
4645,135
12063,90
17746,70
24883,65
23038,70
7594,165
44673,195
13561,99
29269,300
9508,70
34475,250
9696,147
2551,35
10208,70
43077,45
46481,78
6700,159
47622,151
610,50
13426,175
9076,85
38131,151
20568,59
40402,80
18809,88
42477,170
37611,99
9658,120
5629,105
44087,200
34915,54
7034,150
30050,120
20714,89
19216,252
45207,49
47435,400
21475,78
43432,290
1644,120
40240,130
46344,375
18493,70
22964,125
32077,120
42414,60
29885,350
4107,102
42532,68
30774,85
30257,1000
6265,250
31306,150
11212,105
47671,174
4154,100
38454,85
46200,160
18790,50
6082,100
2973,439
14318,117
45607,93
30844,175
30901,100
17341,100
11726,55
20742,60
34722,60
21362,100
33758,68
35187,55
35525,260
21101,33
4832,150
4455,245
3927,65
34468,100
7556,129
10626,200
10118,319
2875,150
13315,150
13236,50
25627,160
2056,280
45123,200
40852,65
30169,55
36149,139
16620,150
26000,85
9407,225
32170,89
48280,125
26442,70
19720,79
258,39
41779,66
28363,35
39423,70
28703,120
35517,83
6781,75
14084,25
12260,119
648,85
44263,58
30146,30
29413,275
24442,125
45907,600
4929,95
26725,250
46926,150
6702,85
2309,85
20994,80
12709,75
40558,289
44981,100
19181,38
33405,300
6494,160
14305,550
15986,165
32971,62
12674,37
17950,199
10955,70
48567,333
22159,88
42834,75
4403,135
8222,170
32620,200
33382,265
42719,80
9733,499
11505,169
32008,225
28115,120
1319,100
5878,160
32183,160
41260,70
11244,75
43216,600
23495,220
3477,35
16936,157
45620,55
40064,80
4728,92
13547,110
11102,180
33227,60
45516,499
2030,49
5162,160
5058,55
14650,140
31027,50
24940,100
26498,100
31619,199
48269,90
6415,99
27892,125
38897,179
34713,90
36662,165
30277,67
3478,700
316,115
30596,208
47150,80
32995,149
12865,230
47549,190
10004,120
1091,229
14841,148
11675,50
9453,175
10479,150
38274,125
42673,350
35345,80
26199,115
24176,85
28369,120
45727,120
45360,75
13985,75
21139,73
26372,175
39369,165
5085,75
25596,295
198,80
25590,120
25002,130
13525,149
37987,150
10022,99
28629,130
4070,99
10180,150
42533,200
23290,100
29403,85
16418,80
36789,179
31471,60
26462,106
30595,120
15889,80
18463,45
28099,650
13596,220
45125,65
20109,290
18271,185
35277,30
37363,102
26405,50
3935,75
47378,315
36265,119
9492,90
44675,45
35188,80
36174,50
31675,150
1913,260
13139,70
40176,98
36921,85
32589,199
30527,199
16894,70
6967,135
28131,70
40555,35
14183,75
31319,130
47376,60
45191,306
34578,220
31605,120
35227,120
40307,89
29276,40
904,165
9335,75
34176,329
11253,130
28221,485
17645,65
18498,250
5769,75
41950,349
26642,125
25004,150
11194,115
44454,300
12005,149
33762,50
26930,37
47589,299
12219,125
41021,159
21016,93
6034,250
39671,48
38979,392
3242,140
16639,70
34369,86
4114,55
46172,550
346,90
27909,95
19335,39
46833,48
8334,59
33041,105
3094,149
11132,150
16269,230
11937,200
21297,45
20364,95
11257,63
38331,714
30055,250
45279,150
20220,89
12377,80
9248,60
30502,74
7448,250
14391,125
21301,45
47497,300
12144,40
47051,145
26345,79
8485,150
19075,130
7052,50
8822,150
45008,100
7100,80
30563,200
24478,135
10189,155
16801,85
1500,58
44006,199
15147,200
1754,210
18342,105
23007,75
21223,75
1687,115
33717,20
1947,99
14845,45
14206,85
38596,200
5684,60
48066,250
2102,189
28072,99
35404,70
36010,65
33634,75
5733,35
11414,129
24078,35
20954,380
45826,180
47588,159
6779,120
18000,75
37407,68
461,130
14858,60
14338,110
40691,80
28964,149
32038,99
20945,35
35915,40
36588,138
41275,69
21609,90
39636,300
9722,200
22367,69
46324,369
28593,65
34141,199
5379,200
44853,200
42021,150
10594,80
30768,48
38433,670
47278,65
26103,50
44840,600
19934,80
38994,70
14452,200
19981,65
24419,39
23254,160
19997,265
1502,100
34751,165
10944,235
24253,95
10584,52
48356,103
35484,100
24439,50
16182,60
16083,400
12436,75
18658,80
19214,118
12735,72
39621,45
38989,180
11614,125
4282,299
16713,140
17797,60
15747,100
37628,149
17407,95
42891,95
34319,65
26015,250
25204,100
35414,335
10542,155
37829,79
25683,250
14432,75
46897,249
37463,60
45573,70
32309,45
2877,140
32769,160
4296,75
27465,139
47149,190
35886,100
17856,50
22929,232
35013,135
22898,199
44362,280
48466,100
7154,150
36620,48
13524,250
5932,70
15037,199
31735,175
3950,18
9307,29
27799,299
44104,111
15494,60
40330,75
17219,80
43655,100
29443,38
30397,90
3446,79
23100,42
40957,30
1307,130
26067,250
24105,150
17736,125
19354,290
22725,299
13407,55
26054,90
40136,125
48609,150
21569,160
33140,90
5191,80
24022,100
24068,102
15324,160
11678,130
22919,45
47772,45
43431,55
44961,100
19581,115
26057,74
25915,110
19818,43
37602,68
5384,45
3371,500
40897,250
2788,269
4790,50
45461,99
34782,400
45614,75
38686,316
7431,31
8791,256
12470,199
17897,33
4690,100
21584,65
23977,150
10181,104
44137,75
18451,95
39884,199
7183,60
45431,120
10306,285
952,56
19290,90
30507,45
13580,250
19699,75
47856,425
590,150
36900,99
37207,200
26052,60
7233,68
40394,300
20024,190
44769,250
29144,160
14333,120
26150,125
14548,150
24745,116
2296,650
5404,68
31091,130
44632,145
30892,40
36306,41
22637,180
5166,200
3378,100
7035,96
5923,95
34101,67
22903,75
11355,57
19039,169
38926,28
40648,110
45964,70
37008,130
11177,45
45561,55
4638,115
5838,225
10027,65
33515,70
11029,300
31502,36
28345,131
33273,97
21639,70
24508,150
18024,125
37331,125
31574,75
17752,129
41904,65
34378,50
33613,255
44045,85
6837,59
29787,220
14654,60
14602,133
26062,250
4756,158
10950,125
36329,140
19620,70
28881,400
48053,50
37962,53
27648,75
15235,110
40177,99
9539,120
34415,99
42094,379
10107,60
28497,143
48566,314
36213,79
39205,60
21826,125
2464,99
15967,90
32667,90
29494,225
37666,175
12673,195
13029,69
24994,210
33186,131
16460,60
376,225
2177,225
20569,45
34143,200
36677,60
19667,175
43360,299
5890,56
16390,95
25708,130
21319,159
15563,65
1135,125
40273,59
48714,396
25878,50
29659,47
16252,60
16913,78
210,71
23359,45
20750,150
48733,50
38448,35
10246,119
24546,200
34692,130
8176,60
28098,250
47764,50
37745,114
22978,145
32372,1000
13735,100
23073,60
28442,80
12504,150
37832,100
10996,650
29040,60
17138,125
32116,191
7695,54
5053,120
34315,53
6731,80
19349,249
27784,140
22303,92
36764,55
42449,30
7056,150
11229,98
1686,52
10877,59
34413,118
40979,80
39486,350
17373,65
33501,70
39959,89
37003,149
19683,80
47925,123
22735,70
508,120
16289,53
46460,67
17751,90
48484,280
46020,77
11973,99
36455,135
35397,65
36422,200
36648,70
21507,43
36095,135
20418,115
41833,175
24772,59
20602,119
12031,170
11844,400
36333,299
32840,105
3561,149
35364,110
17004,50
22099,115
48837,80
13295,90
18272,34
24185,105
693,125
48204,35
43094,55
45683,85
34355,46
3423,150
8246,110
28342,100
2998,87
22866,137
24639,110
45731,137
27765,50
14715,49
22813,165
8619,150
14477,120
27512,1000
26899,165
34085,35
22943,105
2468,99
25084,85
6667,250
37671,55
38291,70
11577,105
11322,100
31480,89
25840,37
10782,60
39533,300
27944,155
2865,79
2674,160
46794,50
12270,655
41989,205
23685,70
43070,898
35577,95
38145,120
3908,179
4390,235
5164,162
29704,65
38577,418
4594,125
11944,90
745,45
30525,70
37308,75
6969,49
46948,160
10990,200
27615,95
14993,160
43442,309
33954,125
42904,111
40367,70
37385,90
9592,35
30709,47
10907,450
31341,70
37190,38
40949,65
32798,75
39861,956
13103,180
37134,119
199,98
25931,75
34272,200
30643,100
47960,220
16160,90
6348,107
19479,160
37889,150
11427,57
28538,450
5096,200
29509,89
5727,55
11052,78
46016,79
246,65
12485,145
48011,50
44489,70
37730,75
5795,73
30683,300
26058,95
45121,223
8866,150
38619,33
14987,500
35717,65
37040,105
19801,300
20163,295
15874,42
8550,70
39163,90
44258,262
38010,179
3575,900
32534,90
45337,349
35769,160
27392,100
29963,140
25209,63
45056,500
21563,135
24009,40
42297,69
7284,95
31787,200
31602,45
4897,79
42520,35
13334,155
47648,50
14223,64
15283,85
47885,59
21369,900
47781,35
5695,115
32783,195
23699,70
36178,90
28823,210
1761,225
28459,299
28090,85
7169,55
16683,245
25045,150
39763,300
45026,150
33534,115
27450,111
27822,80
47916,45
46553,198
19382,65
17790,124
142,140
40534,350
23914,152
31461,185
11347,325
19646,149
16069,50
1243,450
39663,150
26694,153
45849,108
31082,49
6485,90
4073,175
14708,120
27046,156
33508,90
3741,400
21676,49
27501,60
35805,64
11975,181
2266,109
33643,60
12637,300
17560,70
16309,40
36145,225
46389,500
18849,145
36240,149
35505,45
26037,65
5274,125
13953,100
32445,120
1696,200
41913,308
31087,41
11436,41
47120,140
36559,350
25933,35
7503,250
3394,290
32370,350
8223,194
27270,110
30115,71
44945,100
41928,82
46226,229
32623,49
23802,75
13812,80
7561,188
11003,70
41414,431
16812,64
24934,80
7910,55
48054,75
5848,70
39276,118
28850,125
44315,100
18822,80
42543,225
5480,90
4618,150
20448,350
46510,250
20056,200
13142,65
18652,99
21578,150
27740,50
26846,40
19707,65
20837,55
39020,125
17049,155
8244,69
24686,260
29657,115
44404,219
47989,80
23748,120
17244,150
25591,95
34144,275
31110,188
17359,25
10345,95
1053,150
46466,50
903,179
35466,75
10878,300
15252,95
44213,210
7822,60
5456,45
4530,500
26696,55
1411,119
26800,155
35096,184
12910,120
1607,70
21244,200
48875,140
28158,190
8474,120
10691,98
45233,35
5209,45
48037,180
22333,82
23004,110
39230,100
38642,45
30765,75
1177,325
25465,50
10524,45
28907,70
10701,140
4165,95
10658,500
26177,99
35899,125
4289,100
893,499
30575,113
3071,60
24990,250
2513,60
3819,220
29928,60
29633,275
7887,170
20295,55
13265,125
18882,69
17124,99
38452,90
5458,540
8589,95
31629,110
24868,80
13193,145
2167,50
15939,26
11601,169
11951,40
41402,262
1987,140
87,60
17574,55
13610,48
42899,300
37895,200
42079,249
19245,150
28062,333
1877,40
34733,188
3104,295
38268,199
15778,50
14616,70
42989,65
2737,299
9513,250
41197,99
29688,200
19087,60
37689,110
29839,125
12641,120
3995,90
48722,393
35213,70
16552,46
19641,333
30743,50
16551,250
27556,90
37042,74
29875,120
2693,100
16708,50
23032,287
